,message,label
684523,"mama mia, here I go again, my my how can i resist you. mama mia, does it show again, my my just how much I've missed you ",0
684558,@chelseamcfly heyy  hows you?,0
684679,@BigBOnTheRoad I say yes! Parking sucks and food is over rated. Order pizza ,0
684776,2 DAYS LEFT!! All u gotta do is clik here http://bit.ly/A5Zn8 and RATE MY VIDEO!! Help me meet Ciara!!    (Headed to a writing session...),0
684833,Did @KylePetty just say he drives down the freeway with his knee while tweeting? ,0
684867,@awhitemothflew i miss you more than life. -.- so erm.. when are you free? ,0
684878,@robertpaulyoung perhaps watching in polish took away from the experience? ,0
684895,i've now fallen in love with true blood. thanks to @seozombie. ,0
684902,@mileycyrus it would be very nice and important for me when your answer my question (backroundsinger) ,0
684966,"Is thanking @_aMaZiNg_ for opening her eyes.  I won't be left singing &quot;Sooner than Later&quot;, I'll leave it all behind for Mr. Right ",0
685044,just explained Twitter to her Mom ,0
685126,"@funkycarla8 It is a bit of both. Got some clothes, shoes, a new watch, was a good day! The trains were even on time!! ",0
685181,@SamPadalecki - Oh ok! Well im still going!! I think everybdy wants Misha back! He was so funny in his talks!! ,0
685284,"@sanasaleem @mystakool jus wait 2 days, @rabiagarib will surely respond to all. And me too, for advocating her ",0
685755,i lost a subscriber. just ONE! but still. ah well #36 most viewed today. THE APPRENTICE FINAL IS RIGHT NOW! GO KATE!! ,0
685927,@divadol @calicg hes HILAR' ,0
686038,@Jonasbrothers i'm crazy for new cd! this is perfect! brazil love you very very much men!  #jonasinbrasil,0
686305,"@vagabonduk omg, you guys were AMAZING at music live ! best band there in my opinion , heres another person who'll be buying your album ",0
686329,goodnight twitters! ,0
686460,@DLoesch 2012 is the end of the world. ,0
686526,@heeybrittany he SOO fucking sexxyyy  (he's not doing bettter without you us ,0
686677,"@phoebeyu ahahahah yeah, if you work @ one of the places that offers the tourism challenge, you can do it ",0
686694,"@Templesmith Oh, no! How will we survive without your mad ramblings and intresting facts ",0
686728,@danstrange Have fun!!  That's a beautiful area! ,0
687013,"Strawberry slush, 2 fast 2 furious w/ Daniel (some sweet cars)  Evo9 &lt;3",0
687097,@brentbolthouse you have a Ducati? Those are sexy bikes. ,0
687155,Hooooray! @felixkat452 just made me breakfast  Now time for star wars revenge of the sith ,0
687320,"@talkaboutluck oh man, chuck!!! yes!!!! its the greatest show on earth!! i love it!! haha, well, its good ",0
687422,"thank you to everyone whose following me, once i get to a PC ill follow u ",0
687469,@TwilightGirl_09 lool nah dw trustt me lol its at 10 ,0
687588,@omgitsmichaelaa thanks it was so good lol  me and my best friend were singing the whole time we even got up and started dancing aha,0
687665,@Britty0314 4 a movie? Jeans for sure! ,0
687832,@skratty007 fun! I'm really tired and sore from rehearsal but I had a great time ,0
687927,especially for @FizzyDuck.  hi!    â™« http://blip.fm/~7t8uh,0
687952,@otepofficial I am enjoying a ridiculously warm day in New York... With some close friends and some Coronas. Cheers ,0
688205,"Yasmina's chocolates were awful, but she's a bloody good apprentice ",0
688309,Oh by the ways... Hangover is pretty funny ,0
688784,@xrosieeeexx how about a microwave?that's about as random as it gets (joke) ,0
688854,Had a GREAT night last night  I just ate a sandwich and I don't feel so sick and I'm about to go over to johns house for a little,0
688938,is tired but cba to sleep ,0
688995,@bryanboy why not 3 instead?  you need choices according to time/event of the day haha,0
689001,I'm going to swim again.  Be right back.  ,0
689169,FINALLY got my heels for grad.  ,0
689400,long naps make me happy ,0
689455,"@CardinalCondoms and with a chocolate taste, no? ",0
689470,PAHA!  I've been having fun today. ;)  Apart from my feet which are cold and hurt &gt;  What cool... http://tinyurl.com/oqhsr2,0
689549,@alyscharles what isnt it people with a peg leg and a parrot on their shoulder ,0
689703,Curtis Jest always knows what to say when it comes to mysteries such as love. ,0
689721,i JUST deleted a bunch of people off my myspace. im feelin very accomplished rt now haha...time to eat something ,0
689796,@xstex same updates as on website.lol ,0
689900,@kerner what is your opinion of best Japanese food with decent price in Springfield? ,0
689999,more bits from the email: You are one of about 10 picked from thousands of entries- so you better be good ,0
690032,so this lady just asked brad where i got my purse! and he answered!!! lol i didnt hear her ask... funny!! ,0
690189,"good night twitter, shopping trip possibly tomorrow ",0
690293,Just ate a yummy chocolate bar I'm missing my baby can't wait till he gets home ,0
690408,@LeonieLion ...in Sweden that is.  I am as usual to tired for twitter.,0
690409,Listening to Bjork  hell yes!,0
690454,@PomegranPenguin Excellent!  Most balloon animals are evil anyway... ,0
690677,@Denese25 Awesome background! ,0
690688,indo pras festas   CLASS OF 2009  I LOVE YOU,0
690780,Goodnight Twitland! ,0
690916,Recording sessions are the shit!  hopefully some demos soon...,0
690952,@LindseyBeyer the Sandlot!!! Epic! Miss you bestie ,0
690955,@alyscharles why limit your story to 140 ch. Tell all what is annoying you at www.iamsoannoyed.com ,0
690978,"@jasonwert fuck, I hate it when you are right. Yeah, nine to six. In my defense, I was also peeing when I posted that. ",0
691289,@shanee21 I like the way it wrks ,0
691365,"@tobelieveornot I just read your excerpt, and I REALLY can't wait for your book to come out! It's AMAZING! I'm joining the email list ",0
691518,oh thats kewl tb im just watching tv  @sleeakgirl,0
691625,"@mattigee Yea, ok, the whole fat amercian thing was a bit pants but Walle himself is a cutie pie. Miss ya ",0
691705,Truck. Music. Ice cream. Nostalgia. ,0
691811,@Ms_Shellow ooo oo or they can drink a cup of bleach ,0
691825,So excited for Tuesday ,0
691878,@MeganKn yess i was with him XD @aacerr smartie ,0
691879,I'm thinking burgers on the grill tonight.  ,0
691936,@ThomastheTitan I like this one the best! ,0
691990,@NiaBassett How is the health these days ? ,0
692015,Holy shit! I saw a tornado today &amp; I got some SWEET pictures of it from the roof. I've always wanted to see a tornado. It was awesome! ,0
692019,"@Jo_Crew hey there. Sounds like you guys had a good time bathing the pups. Hope the beers were good, as well. ",0
692133,@Iconic88 Found you through @MrTweet. Looking forward to your inspiration.  ,0
692197,new iphone tomorrow?  Can't wait...,0
692337,"@jeweljk that's so cool!  Go Jewel!  Have always loved your style.   Saw you in Clearwater Beach, Florida back in 1996!",0
692339,Woot woot!! Haha gonna go to the movies again I'll be on my uncles iPhone ,0
692409,video live! wait for better quality though  enjoy,0
692432,"@missmollyjames i'm sorry - dint mean it  hey i watched palindromes today... i LOVED it, so thanks a million.. very very weird though",0
692522,"just woke up; having a great long weekend, gotta do some h/w today though. but, then i'm going laser skirmish ",0
692630,"@toee Well, i compromised and went with a Team Cullen t-shirt ",0
692726,@thaniajoe Told ya. ,0
692775,@snobscrilla you so loved it ROFLOLHAHA. tragic  xx today is a good day for us!,0
692783,@Candypants2 see it. WAYYYY Worth the money ,0
692852,aww loved bacc now at miz's house for the BBQ ,0
693007,The Hangover!! &amp; movie popcorn of course ,0
693168,"@galaxite Oh, just a friend. lol. ;) the same one I referred to last time we talked. ",0
693202,@NickySummer we interior designs just know everything  from one to another.,0
693226,"3OH!3 were amazing. Then The Veronicas were up. I don't remember their performance, I was busy hyperventilating. Fml. ",0
693257,Got four good jumps in today - not bad! Top speed for the day: 175mph ,0
693292,@anniesteib is gone so im having a party at her house. ,0
693563,@Flickie well the conference is 9pm so thats 5 here  will try my best to keep u informed hehe,0
693607,enjoying view of ocean from my room in Grand Cayman!!! ,0
693789,"@popstarmagazine u're amazing *-* here in Brazil is expensive, but i love ",0
693857,@JohnnyBardine Salinger needs to take a deep breathe and realize fanfiction is a fact of life  I know. Trust me ;),0
693938,@Lilimich My pleasure! ,0
693973,"http://twitpic.com/6v7qk - Chloe, my sister's new puppy ",0
693988,@TMobile_Chris I just mean I had a few too many  owww... my head.,0
694099,@kanjibeauty I know. I just don't like packing ,0
694214,"@mofgimmers Pesky world getting in the way of my idealism. I might kick the world's ass tomorrow and sort it out. First, bedtime ",0
694318,i &lt;3 swings...   i feel like a 5 year old...  ,0
694334,@gabirapuano i'm so happy you answered!! Can't blip now b/c I'm camping!! I really miss it! I'll blip tomorrow again  Obrigada btw!,0
694392,"@b_club Tell us what it is, Ya never know... ",0
694409, well i'm going again in early july minus my mother. get jaime to drive ya'll up here,0
694468,"Time for bed now I think, looking forward to my long lie tomorrow, then spending the day with @GarryA89 ",0
694593,#musicmonday!!! I can officially shamelessly advertise www.myspace.com/merianag again!!! go to it... you know you want to ,0
694829,Watching The Holiday ,0
694907,going to the hangover ,0
695078,Made it to the apartment. Good to see Lindy again. ,0
695497,@Koolaye Call it the Kool Word! Or The Kool shall inherit the earth. Or The Kool Kid says. Of maybe The State of Kool. Just some ideas. ,0
695699,"@TheSugarDames No, you didn't.  I have them on my nightstand. You're lucky I'm lazy.",0
695804,"@gr8tlyfe Oh, thanks ",0
695936,@MarksVoice another all time classic  â™« http://blip.fm/~7tjmz,0
696000,I need to spend the night at your house paul ,0
696046,I think this documentary should be watched at least once a year and shared with as many friends as possible... http://bit.ly/hrxp ,0
696061,@markhoppus please would you follow @dougiemcfly it would mean the world to him pretty please hes also in a band called mcfly  xxxxx,0
696074,"had super duper fun last night. swervin off that vodka, ate pizza. went swimming on the rooftop today. ",0
696092,i'm pretty sure it's 5pm assuming all goes as planned. now 5pm our time would mean no maryland that night. hotel in seattle for atl. ,0
696199,I think we have cute mormon boys..just those two though.  [23],0
696200,Did you guys like the video? ,0
696250,I see tonight is the night of drama.  please keep coming with it haters im loving it.,0
696839,going out to eat dinner ,0
697053,@charltonbrooker Done  Lets show everyone that there's good still in ol Blighty,0
697147,http://twitpic.com/6vf2y - My favorite puppy Panda with his eyes open! ,0
697153,"trying to find a binder to put my finished project in  eep, i'm so happy",0
697209,Bout 2 fix more nachos and punch 4 da game. ,0
697357,Watching a movie. Chillin. ,0
697375,"I'm becoming a major fan of saltwater pools!!!  After I'm done swimming, I still smell like the ocean!  Oh the discoveries of summer  ",0
697401,2 miles from my house &amp; I can hear my couch calling my name...  Im'a comin' ,0
697402,Back in Greenville. Going to passout for a few days. So happy to be back!! ,0
697580,-- bout to do my hair. let the buring of the fingers commence! ,0
697594,regular katsu and spam musibi  gettin fat.,0
697869,@SWeeTKiTTie Thanx  dats our newest song i appreciate u listen 2 it 4 me 2,0
697997,one of the perks of working ridiculous hours? my coworker is a model ,0
698322,at home depot feeling very very manly    ............in the garden section near the flowers      ,0
698487,I am realizing I should start updating this more. ,0
698526,Awesome football stadium ,0
698583,"@wowie It's a good movie, I like that one. Never seen it start-to-finish but it's good. ",0
698807,Walking down these cold Wellington streets in his new jacket. So warm! ,0
698828,@Laura_Thurston You should read Dewey ,0
698988,@MorganBreAnn hey I just got your reply and no I was in the aftermath though dope ,0
699073,@homeanduncool Oh...you didn't hear? It's in Springfield. ,0
699084,@marcellaxoxo oh girl! damn me! really EVERYTHING? GLAD FOR YOU my lil' lovely italiana ,0
